Open Time,Open,Close,High,Low
2024-05-29 05:30:00,0.46270000,0.46360000,0.46360000,0.46270000
2024-05-29 05:45:00,0.46360000,0.46250000,0.46360000,0.46250000
2024-05-29 06:00:00,0.46260000,0.46320000,0.46380000,0.46240000
2024-05-29 06:15:00,0.46320000,0.46380000,0.46390000,0.46300000
2024-05-29 06:30:00,0.46380000,0.46270000,0.46380000,0.46260000
2024-05-29 06:45:00,0.46280000,0.46210000,0.46290000,0.46140000
2024-05-29 07:00:00,0.46210000,0.46170000,0.46210000,0.46060000
2024-05-29 07:15:00,0.46170000,0.46070000,0.46300000,0.46030000
2024-05-29 07:30:00,0.46060000,0.46140000,0.46200000,0.45990000
2024-05-29 07:45:00,0.46140000,0.45920000,0.46140000,0.45920000
2024-05-29 08:00:00,0.45920000,0.45640000,0.46040000,0.45490000
2024-05-29 08:15:00,0.45640000,0.45830000,0.45870000,0.45520000
2024-05-29 08:30:00,0.45830000,0.45950000,0.45950000,0.45770000
2024-05-29 08:45:00,0.45940000,0.46030000,0.46040000,0.45870000
2024-05-29 09:00:00,0.46030000,0.46060000,0.46150000,0.45980000
2024-05-29 09:15:00,0.46070000,0.46110000,0.46260000,0.46050000
2024-05-29 09:30:00,0.46110000,0.46240000,0.46260000,0.45990000
2024-05-29 09:45:00,0.46260000,0.46190000,0.46350000,0.46140000
2024-05-29 10:00:00,0.46190000,0.46360000,0.46360000,0.46130000
2024-05-29 10:15:00,0.46360000,0.46380000,0.46380000,0.46290000
2024-05-29 10:30:00,0.46370000,0.46260000,0.46370000,0.46240000
2024-05-29 10:45:00,0.46270000,0.46280000,0.46310000,0.46210000
2024-05-29 11:00:00,0.46290000,0.46280000,0.46420000,0.46260000
2024-05-29 11:15:00,0.46280000,0.46270000,0.46300000,0.46200000
2024-05-29 11:30:00,0.46260000,0.46140000,0.46270000,0.46080000
2024-05-29 11:45:00,0.46130000,0.46020000,0.46220000,0.46000000
2024-05-29 12:00:00,0.46020000,0.46220000,0.46220000,0.46000000
2024-05-29 12:15:00,0.46220000,0.46110000,0.46340000,0.46000000
2024-05-29 12:30:00,0.46100000,0.46000000,0.46140000,0.45830000
2024-05-29 12:45:00,0.46000000,0.46170000,0.46260000,0.45960000
2024-05-29 13:00:00,0.46170000,0.46330000,0.46350000,0.46080000
2024-05-29 13:15:00,0.46320000,0.46000000,0.46370000,0.45850000
2024-05-29 13:30:00,0.45990000,0.45910000,0.46100000,0.45830000
2024-05-29 13:45:00,0.45900000,0.46020000,0.46040000,0.45790000
2024-05-29 14:00:00,0.46020000,0.46080000,0.46110000,0.45940000
2024-05-29 14:15:00,0.46080000,0.45830000,0.46170000,0.45780000
2024-05-29 14:30:00,0.45840000,0.46010000,0.46080000,0.45810000
2024-05-29 14:45:00,0.46010000,0.45890000,0.46060000,0.45880000
2024-05-29 15:00:00,0.45890000,0.45810000,0.45920000,0.45800000
2024-05-29 15:15:00,0.45800000,0.45670000,0.45920000,0.45580000
2024-05-29 15:30:00,0.45680000,0.45660000,0.45700000,0.45540000
2024-05-29 15:45:00,0.45650000,0.45560000,0.45740000,0.45510000
2024-05-29 16:00:00,0.45560000,0.45220000,0.45570000,0.45200000
2024-05-29 16:15:00,0.45230000,0.45280000,0.45360000,0.45230000
2024-05-29 16:30:00,0.45270000,0.45270000,0.45380000,0.45220000
2024-05-29 16:45:00,0.45280000,0.45540000,0.45580000,0.45270000
2024-05-29 17:00:00,0.45540000,0.45570000,0.45600000,0.45380000
2024-05-29 17:15:00,0.45560000,0.45660000,0.45660000,0.45410000
2024-05-29 17:30:00,0.45650000,0.45540000,0.45700000,0.45510000
2024-05-29 17:45:00,0.45530000,0.45580000,0.45600000,0.45380000
2024-05-29 18:00:00,0.45580000,0.45500000,0.45610000,0.45470000
2024-05-29 18:15:00,0.45490000,0.45400000,0.45590000,0.45390000
2024-05-29 18:30:00,0.45390000,0.45490000,0.45500000,0.45280000
2024-05-29 18:45:00,0.45480000,0.45370000,0.45530000,0.45350000
2024-05-29 19:00:00,0.45370000,0.45480000,0.45480000,0.45310000
2024-05-29 19:15:00,0.45480000,0.45560000,0.45560000,0.45410000
2024-05-29 19:30:00,0.45550000,0.45360000,0.45560000,0.45360000
2024-05-29 19:45:00,0.45360000,0.45250000,0.45410000,0.45230000
2024-05-29 20:00:00,0.45250000,0.45210000,0.45300000,0.45000000
2024-05-29 20:15:00,0.45210000,0.45160000,0.45250000,0.45090000
2024-05-29 20:30:00,0.45170000,0.45190000,0.45230000,0.45130000
2024-05-29 20:45:00,0.45200000,0.45230000,0.45250000,0.45160000
2024-05-29 21:00:00,0.45220000,0.45160000,0.45270000,0.45090000
2024-05-29 21:15:00,0.45150000,0.45150000,0.45210000,0.45050000
2024-05-29 21:30:00,0.45150000,0.45260000,0.45300000,0.45050000
2024-05-29 21:45:00,0.45270000,0.45350000,0.45430000,0.45260000
2024-05-29 22:00:00,0.45350000,0.45240000,0.45370000,0.45200000
2024-05-29 22:15:00,0.45240000,0.45380000,0.45400000,0.45230000
2024-05-29 22:30:00,0.45380000,0.45300000,0.45400000,0.45290000
2024-05-29 22:45:00,0.45310000,0.45270000,0.45330000,0.45240000
2024-05-29 23:00:00,0.45280000,0.45260000,0.45360000,0.45220000
2024-05-29 23:15:00,0.45260000,0.45270000,0.45270000,0.45200000
2024-05-29 23:30:00,0.45260000,0.45180000,0.45260000,0.45130000
2024-05-29 23:45:00,0.45180000,0.45120000,0.45190000,0.45080000
2024-05-30 00:00:00,0.45100000,0.45210000,0.45250000,0.45090000
2024-05-30 00:15:00,0.45220000,0.45300000,0.45370000,0.45210000
2024-05-30 00:30:00,0.45300000,0.45270000,0.45300000,0.45230000
2024-05-30 00:45:00,0.45260000,0.45140000,0.45300000,0.45060000
2024-05-30 01:00:00,0.45140000,0.45260000,0.45270000,0.45030000
2024-05-30 01:15:00,0.45260000,0.45250000,0.45320000,0.45190000
2024-05-30 01:30:00,0.45240000,0.45250000,0.45270000,0.45150000
2024-05-30 01:45:00,0.45250000,0.45270000,0.45310000,0.45200000
2024-05-30 02:00:00,0.45260000,0.45380000,0.45390000,0.45260000
2024-05-30 02:15:00,0.45370000,0.45520000,0.45530000,0.45370000
2024-05-30 02:30:00,0.45520000,0.45450000,0.45540000,0.45400000
2024-05-30 02:45:00,0.45450000,0.45360000,0.45460000,0.45350000
2024-05-30 03:00:00,0.45370000,0.45360000,0.45440000,0.45350000
2024-05-30 03:15:00,0.45370000,0.45400000,0.45420000,0.45340000
2024-05-30 03:30:00,0.45400000,0.45400000,0.45450000,0.45370000
2024-05-30 03:45:00,0.45400000,0.45440000,0.45500000,0.45390000
2024-05-30 04:00:00,0.45450000,0.45360000,0.45500000,0.45340000
2024-05-30 04:15:00,0.45360000,0.45430000,0.45450000,0.45350000
2024-05-30 04:30:00,0.45430000,0.45420000,0.45560000,0.45400000
2024-05-30 04:45:00,0.45410000,0.45310000,0.45410000,0.45270000
2024-05-30 05:00:00,0.45300000,0.45130000,0.45310000,0.45120000
2024-05-30 05:15:00,0.45140000,0.45160000,0.45210000,0.45110000
2024-05-30 05:30:00,0.45160000,0.45190000,0.45240000,0.45150000
2024-05-30 05:45:00,0.45180000,0.45200000,0.45240000,0.45180000
2024-05-30 06:00:00,0.45200000,0.44960000,0.45220000,0.44950000
2024-05-30 06:15:00,0.44960000,0.44820000,0.45100000,0.44670000
2024-05-30 06:30:00,0.44820000,0.44690000,0.44820000,0.44490000
2024-05-30 06:45:00,0.44690000,0.44540000,0.44760000,0.44450000
2024-05-30 07:00:00,0.44550000,0.44620000,0.44650000,0.44440000
2024-05-30 07:15:00,0.44610000,0.44790000,0.44960000,0.44380000
2024-05-30 07:30:00,0.44790000,0.44910000,0.44910000,0.44720000
2024-05-30 07:45:00,0.44910000,0.44580000,0.44940000,0.44420000
2024-05-30 08:00:00,0.44570000,0.44360000,0.44680000,0.44320000
2024-05-30 08:15:00,0.44360000,0.44700000,0.44700000,0.44340000
2024-05-30 08:30:00,0.44690000,0.44790000,0.44830000,0.44680000
2024-05-30 08:45:00,0.44780000,0.45120000,0.45170000,0.44730000
2024-05-30 09:00:00,0.45110000,0.45030000,0.45270000,0.45020000
2024-05-30 09:15:00,0.45040000,0.44890000,0.45060000,0.44880000
2024-05-30 09:30:00,0.44880000,0.44910000,0.44930000,0.44810000
2024-05-30 09:45:00,0.44920000,0.45060000,0.45080000,0.44900000
2024-05-30 10:00:00,0.45060000,0.44960000,0.45080000,0.44960000
2024-05-30 10:15:00,0.44950000,0.45090000,0.45100000,0.44930000
2024-05-30 10:30:00,0.45100000,0.45200000,0.45230000,0.45070000
2024-05-30 10:45:00,0.45200000,0.45200000,0.45260000,0.45140000
2024-05-30 11:00:00,0.45200000,0.45180000,0.45220000,0.45110000
2024-05-30 11:15:00,0.45180000,0.45260000,0.45260000,0.45130000
2024-05-30 11:30:00,0.45250000,0.44900000,0.45250000,0.44870000
2024-05-30 11:45:00,0.44890000,0.44830000,0.44930000,0.44810000
2024-05-30 12:00:00,0.44840000,0.44820000,0.44860000,0.44720000
2024-05-30 12:15:00,0.44820000,0.44940000,0.44950000,0.44790000
2024-05-30 12:30:00,0.44950000,0.45020000,0.45090000,0.44790000
2024-05-30 12:45:00,0.45010000,0.45020000,0.45130000,0.44950000
2024-05-30 13:00:00,0.45020000,0.45120000,0.45150000,0.44970000
2024-05-30 13:15:00,0.45130000,0.45070000,0.45230000,0.45040000
2024-05-30 13:30:00,0.45070000,0.44940000,0.45080000,0.44820000
2024-05-30 13:45:00,0.44950000,0.45080000,0.45180000,0.44950000
2024-05-30 14:00:00,0.45090000,0.44980000,0.45220000,0.44970000
2024-05-30 14:15:00,0.44990000,0.45000000,0.45150000,0.44970000
2024-05-30 14:30:00,0.45000000,0.44840000,0.45050000,0.44800000
2024-05-30 14:45:00,0.44840000,0.44830000,0.44880000,0.44730000
2024-05-30 15:00:00,0.44830000,0.44810000,0.44860000,0.44670000
2024-05-30 15:15:00,0.44800000,0.44840000,0.44970000,0.44800000
2024-05-30 15:30:00,0.44840000,0.44870000,0.44980000,0.44800000
2024-05-30 15:45:00,0.44870000,0.45050000,0.45070000,0.44860000
2024-05-30 16:00:00,0.45050000,0.44990000,0.45130000,0.44960000
2024-05-30 16:15:00,0.45000000,0.45040000,0.45090000,0.44960000
2024-05-30 16:30:00,0.45040000,0.45050000,0.45100000,0.45010000
2024-05-30 16:45:00,0.45040000,0.45130000,0.45130000,0.45040000
2024-05-30 17:00:00,0.45120000,0.45120000,0.45140000,0.45030000
2024-05-30 17:15:00,0.45130000,0.45250000,0.45300000,0.45110000
2024-05-30 17:30:00,0.45260000,0.45420000,0.45510000,0.45260000
2024-05-30 17:45:00,0.45430000,0.45350000,0.45440000,0.45350000
2024-05-30 18:00:00,0.45360000,0.45280000,0.45440000,0.45240000
2024-05-30 18:15:00,0.45280000,0.45320000,0.45380000,0.45210000
2024-05-30 18:30:00,0.45330000,0.45340000,0.45350000,0.45210000
2024-05-30 18:45:00,0.45340000,0.45370000,0.45380000,0.45300000
2024-05-30 19:00:00,0.45370000,0.45360000,0.45400000,0.45320000
2024-05-30 19:15:00,0.45360000,0.45260000,0.45390000,0.45200000
2024-05-30 19:30:00,0.45270000,0.45170000,0.45330000,0.45110000
2024-05-30 19:45:00,0.45170000,0.45150000,0.45220000,0.45050000
2024-05-30 20:00:00,0.45140000,0.44820000,0.45150000,0.44650000
2024-05-30 20:15:00,0.44820000,0.45000000,0.45000000,0.44700000
2024-05-30 20:30:00,0.44990000,0.44940000,0.45010000,0.44850000
2024-05-30 20:45:00,0.44940000,0.44740000,0.44940000,0.44720000
2024-05-30 21:00:00,0.44750000,0.44530000,0.44750000,0.44520000
2024-05-30 21:15:00,0.44530000,0.44640000,0.44640000,0.44520000
2024-05-30 21:30:00,0.44640000,0.44790000,0.44800000,0.44630000
2024-05-30 21:45:00,0.44790000,0.44800000,0.44850000,0.44760000
2024-05-30 22:00:00,0.44800000,0.44820000,0.44850000,0.44680000
2024-05-30 22:15:00,0.44830000,0.44840000,0.44840000,0.44750000
2024-05-30 22:30:00,0.44830000,0.44830000,0.44860000,0.44800000
2024-05-30 22:45:00,0.44830000,0.44790000,0.44870000,0.44750000
2024-05-30 23:00:00,0.44780000,0.44710000,0.44780000,0.44650000
2024-05-30 23:15:00,0.44720000,0.44700000,0.44740000,0.44630000
2024-05-30 23:30:00,0.44690000,0.44620000,0.44700000,0.44580000
2024-05-30 23:45:00,0.44630000,0.44650000,0.44680000,0.44600000
2024-05-31 00:00:00,0.44650000,0.44680000,0.44730000,0.44580000
2024-05-31 00:15:00,0.44680000,0.44550000,0.44730000,0.44510000
2024-05-31 00:30:00,0.44550000,0.44500000,0.44590000,0.44450000
2024-05-31 00:45:00,0.44500000,0.44620000,0.44630000,0.44480000
2024-05-31 01:00:00,0.44620000,0.44840000,0.44900000,0.44570000
2024-05-31 01:15:00,0.44840000,0.44750000,0.45270000,0.44740000
2024-05-31 01:30:00,0.44750000,0.44720000,0.44810000,0.44710000
2024-05-31 01:45:00,0.44720000,0.44670000,0.44750000,0.44570000
2024-05-31 02:00:00,0.44680000,0.44830000,0.44840000,0.44650000
2024-05-31 02:15:00,0.44830000,0.44800000,0.44990000,0.44800000
2024-05-31 02:30:00,0.44810000,0.44870000,0.44870000,0.44800000
2024-05-31 02:45:00,0.44880000,0.44840000,0.44880000,0.44820000
2024-05-31 03:00:00,0.44840000,0.44860000,0.44950000,0.44830000
2024-05-31 03:15:00,0.44860000,0.44910000,0.44950000,0.44860000
2024-05-31 03:30:00,0.44900000,0.44940000,0.44980000,0.44880000
2024-05-31 03:45:00,0.44940000,0.44970000,0.45000000,0.44890000
2024-05-31 04:00:00,0.44980000,0.45000000,0.45040000,0.44970000
2024-05-31 04:15:00,0.44990000,0.44900000,0.45010000,0.44900000
2024-05-31 04:30:00,0.44900000,0.44890000,0.44920000,0.44850000
2024-05-31 04:45:00,0.44890000,0.44850000,0.44930000,0.44820000
2024-05-31 05:00:00,0.44850000,0.44770000,0.44870000,0.44760000
2024-05-31 05:15:00,0.44760000,0.44680000,0.44760000,0.44480000
2024-05-31 05:30:00,0.44680000,0.44720000,0.44760000,0.44650000
2024-05-31 05:45:00,0.44730000,0.44830000,0.44830000,0.44720000
2024-05-31 06:00:00,0.44830000,0.44800000,0.44880000,0.44780000
2024-05-31 06:15:00,0.44790000,0.44870000,0.44870000,0.44770000
2024-05-31 06:30:00,0.44860000,0.44840000,0.44900000,0.44810000
2024-05-31 06:45:00,0.44840000,0.44790000,0.44840000,0.44690000
2024-05-31 07:00:00,0.44790000,0.44870000,0.44880000,0.44790000
2024-05-31 07:15:00,0.44880000,0.44970000,0.45000000,0.44850000
2024-05-31 07:30:00,0.44970000,0.44820000,0.44970000,0.44790000
2024-05-31 07:45:00,0.44820000,0.44840000,0.44840000,0.44740000
2024-05-31 08:00:00,0.44850000,0.44910000,0.44930000,0.44810000
2024-05-31 08:15:00,0.44900000,0.44860000,0.44950000,0.44850000
2024-05-31 08:30:00,0.44870000,0.44880000,0.44900000,0.44800000
2024-05-31 08:45:00,0.44870000,0.44870000,0.44910000,0.44840000
2024-05-31 09:00:00,0.44870000,0.44880000,0.44890000,0.44800000
2024-05-31 09:15:00,0.44880000,0.44740000,0.44880000,0.44650000
2024-05-31 09:30:00,0.44730000,0.44810000,0.44840000,0.44680000
2024-05-31 09:45:00,0.44810000,0.44790000,0.44840000,0.44730000
2024-05-31 10:00:00,0.44800000,0.44970000,0.45020000,0.44750000
2024-05-31 10:15:00,0.44970000,0.44870000,0.44970000,0.44830000
2024-05-31 10:30:00,0.44870000,0.44970000,0.44970000,0.44810000
2024-05-31 10:45:00,0.44970000,0.44920000,0.44970000,0.44870000
2024-05-31 11:00:00,0.44930000,0.45020000,0.45050000,0.44900000
2024-05-31 11:15:00,0.45020000,0.45020000,0.45040000,0.44960000
2024-05-31 11:30:00,0.45010000,0.45090000,0.45190000,0.44990000
2024-05-31 11:45:00,0.45090000,0.45100000,0.45130000,0.45070000
2024-05-31 12:00:00,0.45110000,0.45090000,0.45200000,0.45070000
2024-05-31 12:15:00,0.45100000,0.45210000,0.45280000,0.45080000
2024-05-31 12:30:00,0.45220000,0.45400000,0.45590000,0.45220000
2024-05-31 12:45:00,0.45410000,0.45390000,0.45450000,0.45300000
2024-05-31 13:00:00,0.45390000,0.45490000,0.45590000,0.45370000
2024-05-31 13:15:00,0.45490000,0.45440000,0.45500000,0.45330000
2024-05-31 13:30:00,0.45440000,0.45360000,0.45470000,0.45080000
2024-05-31 13:45:00,0.45360000,0.45140000,0.45400000,0.45110000
2024-05-31 14:00:00,0.45150000,0.45150000,0.45270000,0.44890000
2024-05-31 14:15:00,0.45150000,0.45110000,0.45270000,0.45030000
2024-05-31 14:30:00,0.45100000,0.45060000,0.45140000,0.44970000
2024-05-31 14:45:00,0.45050000,0.45120000,0.45150000,0.45010000
2024-05-31 15:00:00,0.45110000,0.45030000,0.45140000,0.45020000
2024-05-31 15:15:00,0.45040000,0.45140000,0.45170000,0.44990000
2024-05-31 15:30:00,0.45130000,0.44900000,0.45140000,0.44850000
2024-05-31 15:45:00,0.44910000,0.44640000,0.44910000,0.44630000
2024-05-31 16:00:00,0.44650000,0.44420000,0.44790000,0.44360000
2024-05-31 16:15:00,0.44420000,0.44660000,0.44680000,0.44370000
2024-05-31 16:30:00,0.44660000,0.44650000,0.44770000,0.44640000
2024-05-31 16:45:00,0.44640000,0.44720000,0.44770000,0.44600000
2024-05-31 17:00:00,0.44710000,0.44690000,0.44790000,0.44650000
2024-05-31 17:15:00,0.44690000,0.44810000,0.44830000,0.44680000
2024-05-31 17:30:00,0.44810000,0.44760000,0.44830000,0.44740000
2024-05-31 17:45:00,0.44770000,0.44820000,0.44840000,0.44770000
2024-05-31 18:00:00,0.44820000,0.44780000,0.44840000,0.44710000
2024-05-31 18:15:00,0.44780000,0.44730000,0.44820000,0.44720000
2024-05-31 18:30:00,0.44730000,0.44790000,0.44830000,0.44670000
2024-05-31 18:45:00,0.44800000,0.44790000,0.44810000,0.44750000
2024-05-31 19:00:00,0.44780000,0.44820000,0.44830000,0.44730000
2024-05-31 19:15:00,0.44830000,0.44820000,0.44840000,0.44760000
2024-05-31 19:30:00,0.44810000,0.44890000,0.44890000,0.44710000
2024-05-31 19:45:00,0.44880000,0.44910000,0.44970000,0.44810000
2024-05-31 20:00:00,0.44910000,0.44930000,0.44990000,0.44900000
2024-05-31 20:15:00,0.44940000,0.44970000,0.44980000,0.44900000
2024-05-31 20:30:00,0.44980000,0.45010000,0.45080000,0.44950000
2024-05-31 20:45:00,0.45010000,0.45020000,0.45070000,0.45000000
2024-05-31 21:00:00,0.45020000,0.44940000,0.45030000,0.44930000
2024-05-31 21:15:00,0.44940000,0.44830000,0.44950000,0.44820000
2024-05-31 21:30:00,0.44840000,0.44820000,0.44900000,0.44810000
2024-05-31 21:45:00,0.44820000,0.44800000,0.44940000,0.44800000
2024-05-31 22:00:00,0.44810000,0.44890000,0.44910000,0.44810000
2024-05-31 22:15:00,0.44900000,0.44920000,0.44940000,0.44870000
2024-05-31 22:30:00,0.44920000,0.44880000,0.44920000,0.44850000
2024-05-31 22:45:00,0.44890000,0.44840000,0.44890000,0.44830000
2024-05-31 23:00:00,0.44840000,0.44810000,0.44860000,0.44750000
2024-05-31 23:15:00,0.44800000,0.44610000,0.44840000,0.44600000
2024-05-31 23:30:00,0.44620000,0.44810000,0.44860000,0.44620000
2024-05-31 23:45:00,0.44800000,0.44700000,0.44910000,0.44700000
2024-06-01 00:00:00,0.44700000,0.44710000,0.44810000,0.44680000
2024-06-01 00:15:00,0.44700000,0.44600000,0.44700000,0.44540000
2024-06-01 00:30:00,0.44600000,0.44630000,0.44680000,0.44590000
2024-06-01 00:45:00,0.44640000,0.44640000,0.44690000,0.44640000
2024-06-01 01:00:00,0.44650000,0.44600000,0.44690000,0.44550000
2024-06-01 01:15:00,0.44610000,0.44580000,0.44640000,0.44510000
2024-06-01 01:30:00,0.44580000,0.44560000,0.44600000,0.44500000
2024-06-01 01:45:00,0.44560000,0.44620000,0.44640000,0.44560000
2024-06-01 02:00:00,0.44610000,0.44640000,0.44700000,0.44590000
2024-06-01 02:15:00,0.44630000,0.44590000,0.44630000,0.44540000
2024-06-01 02:30:00,0.44600000,0.44700000,0.44700000,0.44580000
2024-06-01 02:45:00,0.44700000,0.44750000,0.44750000,0.44650000
2024-06-01 03:00:00,0.44750000,0.44720000,0.44780000,0.44700000
2024-06-01 03:15:00,0.44720000,0.44740000,0.44740000,0.44690000
2024-06-01 03:30:00,0.44730000,0.44800000,0.44830000,0.44720000
2024-06-01 03:45:00,0.44800000,0.44760000,0.44800000,0.44740000
2024-06-01 04:00:00,0.44760000,0.44720000,0.44770000,0.44700000
2024-06-01 04:15:00,0.44720000,0.44780000,0.44780000,0.44690000
2024-06-01 04:30:00,0.44780000,0.44850000,0.44870000,0.44770000
2024-06-01 04:45:00,0.44840000,0.44860000,0.44900000,0.44840000
2024-06-01 05:00:00,0.44870000,0.44850000,0.44880000,0.44840000
2024-06-01 05:15:00,0.44860000,0.44810000,0.44880000,0.44800000
2024-06-01 05:30:00,0.44810000,0.44950000,0.44980000,0.44800000
2024-06-01 05:45:00,0.44960000,0.44900000,0.45000000,0.44890000
2024-06-01 06:00:00,0.44900000,0.44920000,0.44960000,0.44900000
2024-06-01 06:15:00,0.44920000,0.44910000,0.44950000,0.44900000
2024-06-01 06:30:00,0.44920000,0.44880000,0.44930000,0.44860000
2024-06-01 06:45:00,0.44890000,0.44910000,0.44930000,0.44850000
2024-06-01 07:00:00,0.44920000,0.44880000,0.44930000,0.44870000
2024-06-01 07:15:00,0.44880000,0.44860000,0.44880000,0.44810000
2024-06-01 07:30:00,0.44850000,0.44900000,0.44910000,0.44790000
2024-06-01 07:45:00,0.44890000,0.44830000,0.44930000,0.44800000
2024-06-01 08:00:00,0.44820000,0.44810000,0.44860000,0.44810000
2024-06-01 08:15:00,0.44810000,0.44800000,0.44850000,0.44800000
2024-06-01 08:30:00,0.44800000,0.44860000,0.44870000,0.44800000
2024-06-01 08:45:00,0.44870000,0.44880000,0.44890000,0.44810000
2024-06-01 09:00:00,0.44870000,0.44800000,0.44910000,0.44800000
2024-06-01 09:15:00,0.44800000,0.44750000,0.44810000,0.44750000
2024-06-01 09:30:00,0.44750000,0.44810000,0.44820000,0.44720000
2024-06-01 09:45:00,0.44820000,0.44800000,0.44820000,0.44770000
2024-06-01 10:00:00,0.44800000,0.44800000,0.44810000,0.44760000
2024-06-01 10:15:00,0.44800000,0.44790000,0.44840000,0.44770000
2024-06-01 10:30:00,0.44780000,0.44820000,0.44830000,0.44780000
2024-06-01 10:45:00,0.44830000,0.44780000,0.44830000,0.44750000
2024-06-01 11:00:00,0.44790000,0.44840000,0.44860000,0.44740000
2024-06-01 11:15:00,0.44840000,0.44830000,0.44850000,0.44800000
2024-06-01 11:30:00,0.44840000,0.44910000,0.44930000,0.44830000
2024-06-01 11:45:00,0.44910000,0.44860000,0.44920000,0.44850000
2024-06-01 12:00:00,0.44860000,0.44880000,0.44930000,0.44850000
2024-06-01 12:15:00,0.44880000,0.44880000,0.44890000,0.44840000
2024-06-01 12:30:00,0.44890000,0.44890000,0.44900000,0.44820000
2024-06-01 12:45:00,0.44900000,0.44900000,0.44940000,0.44870000
2024-06-01 13:00:00,0.44890000,0.44930000,0.44940000,0.44880000
2024-06-01 13:15:00,0.44930000,0.44940000,0.44980000,0.44920000
2024-06-01 13:30:00,0.44930000,0.44960000,0.45020000,0.44930000
2024-06-01 13:45:00,0.44950000,0.44930000,0.45020000,0.44930000
2024-06-01 14:00:00,0.44930000,0.44960000,0.45030000,0.44910000
2024-06-01 14:15:00,0.44960000,0.45020000,0.45040000,0.44960000
2024-06-01 14:30:00,0.45030000,0.44980000,0.45070000,0.44970000
2024-06-01 14:45:00,0.44980000,0.45000000,0.45010000,0.44920000
2024-06-01 15:00:00,0.45000000,0.44950000,0.45010000,0.44950000
2024-06-01 15:15:00,0.44960000,0.44980000,0.45020000,0.44930000
2024-06-01 15:30:00,0.44980000,0.44960000,0.44990000,0.44940000
2024-06-01 15:45:00,0.44950000,0.44850000,0.44960000,0.44840000
2024-06-01 16:00:00,0.44860000,0.44940000,0.44980000,0.44860000
2024-06-01 16:15:00,0.44940000,0.44950000,0.44950000,0.44880000
2024-06-01 16:30:00,0.44950000,0.44920000,0.44970000,0.44900000
2024-06-01 16:45:00,0.44920000,0.44940000,0.44950000,0.44890000
2024-06-01 17:00:00,0.44930000,0.44890000,0.44960000,0.44880000
2024-06-01 17:15:00,0.44890000,0.44950000,0.44980000,0.44880000
2024-06-01 17:30:00,0.44960000,0.44900000,0.44960000,0.44890000
2024-06-01 17:45:00,0.44890000,0.45010000,0.45010000,0.44800000
2024-06-01 18:00:00,0.45000000,0.44990000,0.45020000,0.44970000
2024-06-01 18:15:00,0.44990000,0.44960000,0.45020000,0.44940000
2024-06-01 18:30:00,0.44970000,0.44920000,0.44970000,0.44900000
2024-06-01 18:45:00,0.44930000,0.44890000,0.44930000,0.44870000
2024-06-01 19:00:00,0.44890000,0.44920000,0.44930000,0.44870000
