Open Time,Open,Close,High,Low
2024-05-29 07:15:00,0.52880000,0.52590000,0.52920000,0.52550000
2024-05-29 07:30:00,0.52590000,0.52590000,0.52660000,0.52510000
2024-05-29 07:45:00,0.52590000,0.52600000,0.52790000,0.52510000
2024-05-29 08:00:00,0.52590000,0.52350000,0.52670000,0.52150000
2024-05-29 08:15:00,0.52350000,0.52550000,0.52570000,0.52290000
2024-05-29 08:30:00,0.52560000,0.52740000,0.52750000,0.52510000
2024-05-29 08:45:00,0.52740000,0.52900000,0.52920000,0.52730000
2024-05-29 09:00:00,0.52890000,0.52960000,0.53340000,0.52890000
2024-05-29 09:15:00,0.52950000,0.52870000,0.53030000,0.52760000
2024-05-29 09:30:00,0.52860000,0.52980000,0.53010000,0.52740000
2024-05-29 09:45:00,0.52980000,0.52930000,0.53040000,0.52820000
2024-05-29 10:00:00,0.52930000,0.53080000,0.53140000,0.52860000
2024-05-29 10:15:00,0.53090000,0.53020000,0.53090000,0.52910000
2024-05-29 10:30:00,0.53030000,0.53130000,0.53190000,0.52930000
2024-05-29 10:45:00,0.53120000,0.53060000,0.53150000,0.53050000
2024-05-29 11:00:00,0.53050000,0.53090000,0.53100000,0.52950000
2024-05-29 11:15:00,0.53090000,0.53200000,0.53340000,0.53090000
2024-05-29 11:30:00,0.53190000,0.53080000,0.53200000,0.52970000
2024-05-29 11:45:00,0.53080000,0.52910000,0.53140000,0.52860000
2024-05-29 12:00:00,0.52920000,0.53020000,0.53020000,0.52900000
2024-05-29 12:15:00,0.53020000,0.52850000,0.53050000,0.52820000
2024-05-29 12:30:00,0.52850000,0.52880000,0.52910000,0.52750000
2024-05-29 12:45:00,0.52880000,0.52970000,0.53070000,0.52860000
2024-05-29 13:00:00,0.52960000,0.53150000,0.53160000,0.52900000
2024-05-29 13:15:00,0.53160000,0.52960000,0.53220000,0.52820000
2024-05-29 13:30:00,0.52950000,0.52940000,0.53070000,0.52850000
2024-05-29 13:45:00,0.52940000,0.52950000,0.53040000,0.52860000
2024-05-29 14:00:00,0.52950000,0.52980000,0.53060000,0.52900000
2024-05-29 14:15:00,0.52970000,0.52840000,0.53080000,0.52810000
2024-05-29 14:30:00,0.52840000,0.52990000,0.53040000,0.52840000
2024-05-29 14:45:00,0.52980000,0.52940000,0.53080000,0.52930000
2024-05-29 15:00:00,0.52940000,0.52950000,0.52980000,0.52880000
2024-05-29 15:15:00,0.52940000,0.52970000,0.53080000,0.52870000
2024-05-29 15:30:00,0.52980000,0.52930000,0.53000000,0.52880000
2024-05-29 15:45:00,0.52930000,0.52800000,0.53000000,0.52740000
2024-05-29 16:00:00,0.52800000,0.52550000,0.52830000,0.52490000
2024-05-29 16:15:00,0.52560000,0.52620000,0.52770000,0.52540000
2024-05-29 16:30:00,0.52620000,0.52730000,0.52760000,0.52620000
2024-05-29 16:45:00,0.52740000,0.52730000,0.52830000,0.52680000
2024-05-29 17:00:00,0.52720000,0.52830000,0.52840000,0.52660000
2024-05-29 17:15:00,0.52820000,0.52880000,0.52880000,0.52720000
2024-05-29 17:30:00,0.52880000,0.52810000,0.52910000,0.52800000
2024-05-29 17:45:00,0.52820000,0.52690000,0.52870000,0.52550000
2024-05-29 18:00:00,0.52700000,0.52620000,0.52700000,0.52560000
2024-05-29 18:15:00,0.52620000,0.52530000,0.52690000,0.52530000
2024-05-29 18:30:00,0.52540000,0.52550000,0.52590000,0.52440000
2024-05-29 18:45:00,0.52550000,0.52520000,0.52600000,0.52480000
2024-05-29 19:00:00,0.52520000,0.52600000,0.52620000,0.52500000
2024-05-29 19:15:00,0.52610000,0.52640000,0.52640000,0.52520000
2024-05-29 19:30:00,0.52630000,0.52430000,0.52630000,0.52420000
2024-05-29 19:45:00,0.52430000,0.52320000,0.52480000,0.52310000
2024-05-29 20:00:00,0.52330000,0.52390000,0.52410000,0.52260000
2024-05-29 20:15:00,0.52400000,0.52290000,0.52420000,0.52260000
2024-05-29 20:30:00,0.52290000,0.52330000,0.52370000,0.52280000
2024-05-29 20:45:00,0.52330000,0.52320000,0.52370000,0.52300000
2024-05-29 21:00:00,0.52310000,0.52170000,0.52330000,0.52000000
2024-05-29 21:15:00,0.52170000,0.52260000,0.52300000,0.52140000
2024-05-29 21:30:00,0.52250000,0.52380000,0.52400000,0.52180000
2024-05-29 21:45:00,0.52370000,0.52420000,0.52460000,0.52370000
2024-05-29 22:00:00,0.52430000,0.52340000,0.52450000,0.52340000
2024-05-29 22:15:00,0.52340000,0.52480000,0.52480000,0.52340000
2024-05-29 22:30:00,0.52480000,0.52460000,0.52480000,0.52420000
2024-05-29 22:45:00,0.52450000,0.52470000,0.52480000,0.52400000
2024-05-29 23:00:00,0.52470000,0.52430000,0.52490000,0.52400000
2024-05-29 23:15:00,0.52440000,0.52440000,0.52460000,0.52410000
2024-05-29 23:30:00,0.52440000,0.52390000,0.52450000,0.52340000
2024-05-29 23:45:00,0.52400000,0.52380000,0.52400000,0.52350000
2024-05-30 00:00:00,0.52380000,0.52480000,0.52490000,0.52350000
2024-05-30 00:15:00,0.52480000,0.52520000,0.52540000,0.52480000
2024-05-30 00:30:00,0.52520000,0.52490000,0.52520000,0.52440000
2024-05-30 00:45:00,0.52500000,0.52380000,0.52500000,0.52350000
2024-05-30 01:00:00,0.52370000,0.52520000,0.52520000,0.52280000
2024-05-30 01:15:00,0.52510000,0.52530000,0.52560000,0.52480000
2024-05-30 01:30:00,0.52530000,0.52490000,0.52550000,0.52480000
2024-05-30 01:45:00,0.52490000,0.52420000,0.52500000,0.52400000
2024-05-30 02:00:00,0.52420000,0.52590000,0.52600000,0.52390000
2024-05-30 02:15:00,0.52590000,0.52660000,0.52660000,0.52540000
2024-05-30 02:30:00,0.52650000,0.52760000,0.52760000,0.52640000
2024-05-30 02:45:00,0.52750000,0.52680000,0.52760000,0.52680000
2024-05-30 03:00:00,0.52680000,0.52640000,0.52740000,0.52640000
2024-05-30 03:15:00,0.52630000,0.52680000,0.52750000,0.52620000
2024-05-30 03:30:00,0.52690000,0.52660000,0.52730000,0.52650000
2024-05-30 03:45:00,0.52660000,0.52760000,0.52780000,0.52660000
2024-05-30 04:00:00,0.52750000,0.52640000,0.52770000,0.52640000
2024-05-30 04:15:00,0.52630000,0.52730000,0.52740000,0.52630000
2024-05-30 04:30:00,0.52720000,0.52690000,0.52830000,0.52650000
2024-05-30 04:45:00,0.52690000,0.52690000,0.52700000,0.52650000
2024-05-30 05:00:00,0.52690000,0.52590000,0.52720000,0.52580000
2024-05-30 05:15:00,0.52590000,0.52630000,0.52660000,0.52560000
2024-05-30 05:30:00,0.52640000,0.52610000,0.52700000,0.52600000
2024-05-30 05:45:00,0.52610000,0.52620000,0.52670000,0.52610000
2024-05-30 06:00:00,0.52630000,0.52340000,0.52660000,0.52340000
2024-05-30 06:15:00,0.52350000,0.52030000,0.52500000,0.52000000
2024-05-30 06:30:00,0.52030000,0.51880000,0.52040000,0.51610000
2024-05-30 06:45:00,0.51880000,0.51840000,0.51940000,0.51710000
2024-05-30 07:00:00,0.51830000,0.51840000,0.51950000,0.51760000
2024-05-30 07:15:00,0.51840000,0.51860000,0.51960000,0.51560000
2024-05-30 07:30:00,0.51860000,0.51990000,0.52040000,0.51840000
2024-05-30 07:45:00,0.51980000,0.51570000,0.52000000,0.51380000
2024-05-30 08:00:00,0.51570000,0.51370000,0.51690000,0.51270000
2024-05-30 08:15:00,0.51380000,0.51540000,0.51580000,0.51360000
2024-05-30 08:30:00,0.51540000,0.51700000,0.51700000,0.51530000
2024-05-30 08:45:00,0.51690000,0.51770000,0.51800000,0.51600000
2024-05-30 09:00:00,0.51770000,0.51800000,0.51800000,0.51700000
2024-05-30 09:15:00,0.51790000,0.51740000,0.51840000,0.51730000
2024-05-30 09:30:00,0.51730000,0.51840000,0.51840000,0.51700000
2024-05-30 09:45:00,0.51840000,0.51750000,0.51840000,0.51660000
2024-05-30 10:00:00,0.51750000,0.51760000,0.51850000,0.51720000
2024-05-30 10:15:00,0.51760000,0.52050000,0.52110000,0.51760000
2024-05-30 10:30:00,0.52050000,0.52000000,0.52090000,0.51970000
2024-05-30 10:45:00,0.52000000,0.52030000,0.52050000,0.51980000
2024-05-30 11:00:00,0.52030000,0.52220000,0.52230000,0.52020000
2024-05-30 11:15:00,0.52220000,0.52210000,0.52220000,0.52070000
2024-05-30 11:30:00,0.52210000,0.52050000,0.52210000,0.52040000
2024-05-30 11:45:00,0.52060000,0.52040000,0.52090000,0.51980000
2024-05-30 12:00:00,0.52030000,0.52040000,0.52060000,0.51950000
2024-05-30 12:15:00,0.52040000,0.52100000,0.52100000,0.51980000
2024-05-30 12:30:00,0.52090000,0.52120000,0.52220000,0.51970000
2024-05-30 12:45:00,0.52120000,0.52170000,0.52240000,0.52100000
2024-05-30 13:00:00,0.52160000,0.52280000,0.52330000,0.52090000
2024-05-30 13:15:00,0.52280000,0.52300000,0.52400000,0.52280000
2024-05-30 13:30:00,0.52310000,0.52220000,0.52330000,0.52120000
2024-05-30 13:45:00,0.52230000,0.52320000,0.52390000,0.52220000
2024-05-30 14:00:00,0.52330000,0.52300000,0.52420000,0.52290000
2024-05-30 14:15:00,0.52290000,0.52350000,0.52440000,0.52280000
2024-05-30 14:30:00,0.52340000,0.52290000,0.52380000,0.52240000
2024-05-30 14:45:00,0.52300000,0.52230000,0.52330000,0.52190000
2024-05-30 15:00:00,0.52230000,0.52120000,0.52250000,0.52090000
2024-05-30 15:15:00,0.52110000,0.52120000,0.52210000,0.52090000
2024-05-30 15:30:00,0.52120000,0.52230000,0.52280000,0.52090000
2024-05-30 15:45:00,0.52230000,0.52450000,0.52470000,0.52220000
2024-05-30 16:00:00,0.52450000,0.52440000,0.52580000,0.52420000
2024-05-30 16:15:00,0.52450000,0.52420000,0.52470000,0.52390000
2024-05-30 16:30:00,0.52410000,0.52410000,0.52450000,0.52390000
2024-05-30 16:45:00,0.52410000,0.52480000,0.52510000,0.52400000
2024-05-30 17:00:00,0.52490000,0.52520000,0.52520000,0.52450000
2024-05-30 17:15:00,0.52520000,0.52430000,0.52600000,0.52260000
2024-05-30 17:30:00,0.52430000,0.52560000,0.52620000,0.52430000
2024-05-30 17:45:00,0.52560000,0.52530000,0.52600000,0.52500000
2024-05-30 18:00:00,0.52540000,0.52480000,0.52610000,0.52470000
2024-05-30 18:15:00,0.52480000,0.52530000,0.52570000,0.52440000
2024-05-30 18:30:00,0.52530000,0.52550000,0.52570000,0.52440000
2024-05-30 18:45:00,0.52550000,0.52540000,0.52560000,0.52500000
2024-05-30 19:00:00,0.52530000,0.52520000,0.52560000,0.52490000
2024-05-30 19:15:00,0.52530000,0.52410000,0.52550000,0.52390000
2024-05-30 19:30:00,0.52420000,0.52270000,0.52480000,0.52250000
2024-05-30 19:45:00,0.52270000,0.52200000,0.52330000,0.52130000
2024-05-30 20:00:00,0.52200000,0.51820000,0.52200000,0.51680000
2024-05-30 20:15:00,0.51820000,0.51950000,0.51970000,0.51670000
2024-05-30 20:30:00,0.51950000,0.51930000,0.51960000,0.51850000
2024-05-30 20:45:00,0.51940000,0.51880000,0.51970000,0.51840000
2024-05-30 21:00:00,0.51870000,0.51790000,0.51880000,0.51780000
2024-05-30 21:15:00,0.51790000,0.51870000,0.51870000,0.51770000
2024-05-30 21:30:00,0.51870000,0.52030000,0.52050000,0.51870000
2024-05-30 21:45:00,0.52030000,0.52020000,0.52040000,0.51980000
2024-05-30 22:00:00,0.52030000,0.52000000,0.52040000,0.51960000
2024-05-30 22:15:00,0.52000000,0.51940000,0.52000000,0.51940000
2024-05-30 22:30:00,0.51920000,0.51920000,0.51960000,0.51910000
2024-05-30 22:45:00,0.51910000,0.51970000,0.51980000,0.51910000
2024-05-30 23:00:00,0.51970000,0.51990000,0.52010000,0.51930000
2024-05-30 23:15:00,0.51990000,0.52000000,0.52030000,0.51970000
2024-05-30 23:30:00,0.51990000,0.51910000,0.52020000,0.51910000
2024-05-30 23:45:00,0.51920000,0.51860000,0.51930000,0.51850000
2024-05-31 00:00:00,0.51850000,0.51880000,0.51890000,0.51800000
2024-05-31 00:15:00,0.51880000,0.51850000,0.51920000,0.51830000
2024-05-31 00:30:00,0.51840000,0.51930000,0.51950000,0.51760000
2024-05-31 00:45:00,0.51930000,0.51980000,0.51990000,0.51880000
2024-05-31 01:00:00,0.51970000,0.52050000,0.52070000,0.51960000
2024-05-31 01:15:00,0.52050000,0.51970000,0.52080000,0.51910000
2024-05-31 01:30:00,0.51960000,0.51950000,0.52040000,0.51940000
2024-05-31 01:45:00,0.51950000,0.51970000,0.51970000,0.51890000
2024-05-31 02:00:00,0.51960000,0.52030000,0.52050000,0.51960000
2024-05-31 02:15:00,0.52030000,0.52010000,0.52100000,0.51970000
2024-05-31 02:30:00,0.52000000,0.52100000,0.52100000,0.52000000
2024-05-31 02:45:00,0.52100000,0.52120000,0.52140000,0.52080000
2024-05-31 03:00:00,0.52110000,0.52110000,0.52140000,0.52100000
2024-05-31 03:15:00,0.52100000,0.52140000,0.52210000,0.52100000
2024-05-31 03:30:00,0.52130000,0.52180000,0.52190000,0.52110000
2024-05-31 03:45:00,0.52170000,0.52170000,0.52180000,0.52130000
2024-05-31 04:00:00,0.52170000,0.52170000,0.52190000,0.52120000
2024-05-31 04:15:00,0.52160000,0.52130000,0.52190000,0.52120000
2024-05-31 04:30:00,0.52120000,0.52140000,0.52160000,0.52120000
2024-05-31 04:45:00,0.52130000,0.52120000,0.52160000,0.52090000
2024-05-31 05:00:00,0.52120000,0.52050000,0.52120000,0.51990000
2024-05-31 05:15:00,0.52040000,0.51870000,0.52040000,0.51670000
2024-05-31 05:30:00,0.51860000,0.51950000,0.51980000,0.51820000
2024-05-31 05:45:00,0.51950000,0.51900000,0.51990000,0.51840000
2024-05-31 06:00:00,0.51900000,0.51830000,0.51950000,0.51820000
2024-05-31 06:15:00,0.51830000,0.51840000,0.51900000,0.51810000
2024-05-31 06:30:00,0.51840000,0.51790000,0.51890000,0.51730000
2024-05-31 06:45:00,0.51780000,0.51730000,0.51780000,0.51690000
2024-05-31 07:00:00,0.51730000,0.51730000,0.51830000,0.51710000
2024-05-31 07:15:00,0.51730000,0.51740000,0.51760000,0.51670000
2024-05-31 07:30:00,0.51730000,0.51700000,0.51740000,0.51630000
2024-05-31 07:45:00,0.51690000,0.51640000,0.51700000,0.51590000
2024-05-31 08:00:00,0.51630000,0.51950000,0.52020000,0.51610000
2024-05-31 08:15:00,0.51950000,0.52040000,0.52060000,0.51930000
2024-05-31 08:30:00,0.52030000,0.52080000,0.52170000,0.52030000
2024-05-31 08:45:00,0.52080000,0.52010000,0.52080000,0.51980000
2024-05-31 09:00:00,0.52000000,0.52030000,0.52040000,0.51920000
2024-05-31 09:15:00,0.52030000,0.51900000,0.52030000,0.51840000
2024-05-31 09:30:00,0.51890000,0.52030000,0.52340000,0.51880000
2024-05-31 09:45:00,0.52040000,0.51970000,0.52050000,0.51900000
2024-05-31 10:00:00,0.51970000,0.52090000,0.52130000,0.51920000
2024-05-31 10:15:00,0.52080000,0.52000000,0.52090000,0.51930000
2024-05-31 10:30:00,0.51990000,0.52140000,0.52160000,0.51930000
2024-05-31 10:45:00,0.52130000,0.52020000,0.52130000,0.51980000
2024-05-31 11:00:00,0.52010000,0.52180000,0.52220000,0.51960000
2024-05-31 11:15:00,0.52180000,0.52120000,0.52190000,0.52080000
2024-05-31 11:30:00,0.52120000,0.52200000,0.52220000,0.52090000
2024-05-31 11:45:00,0.52190000,0.52140000,0.52200000,0.52120000
2024-05-31 12:00:00,0.52140000,0.52120000,0.52190000,0.52060000
2024-05-31 12:15:00,0.52110000,0.52200000,0.52200000,0.52070000
2024-05-31 12:30:00,0.52200000,0.52360000,0.52460000,0.52200000
2024-05-31 12:45:00,0.52350000,0.52340000,0.52400000,0.52210000
2024-05-31 13:00:00,0.52340000,0.52320000,0.52410000,0.52280000
2024-05-31 13:15:00,0.52310000,0.52270000,0.52370000,0.52200000
2024-05-31 13:30:00,0.52270000,0.52130000,0.52310000,0.51980000
2024-05-31 13:45:00,0.52130000,0.51930000,0.52170000,0.51900000
2024-05-31 14:00:00,0.51930000,0.51910000,0.52020000,0.51710000
2024-05-31 14:15:00,0.51900000,0.52060000,0.52110000,0.51850000
2024-05-31 14:30:00,0.52050000,0.51990000,0.52090000,0.51930000
2024-05-31 14:45:00,0.51990000,0.52270000,0.52280000,0.51990000
2024-05-31 15:00:00,0.52270000,0.52110000,0.52590000,0.52090000
2024-05-31 15:15:00,0.52110000,0.52080000,0.52230000,0.52070000
2024-05-31 15:30:00,0.52080000,0.51940000,0.52110000,0.51850000
2024-05-31 15:45:00,0.51930000,0.51760000,0.51940000,0.51720000
2024-05-31 16:00:00,0.51760000,0.51320000,0.51940000,0.51190000
2024-05-31 16:15:00,0.51320000,0.51450000,0.51460000,0.51240000
2024-05-31 16:30:00,0.51450000,0.51350000,0.51500000,0.51340000
2024-05-31 16:45:00,0.51340000,0.51600000,0.51610000,0.51340000
2024-05-31 17:00:00,0.51590000,0.51580000,0.51630000,0.51520000
2024-05-31 17:15:00,0.51580000,0.51630000,0.51660000,0.51570000
2024-05-31 17:30:00,0.51620000,0.51620000,0.51720000,0.51540000
2024-05-31 17:45:00,0.51620000,0.51630000,0.51650000,0.51580000
2024-05-31 18:00:00,0.51630000,0.51590000,0.51630000,0.51520000
2024-05-31 18:15:00,0.51590000,0.51630000,0.51650000,0.51580000
2024-05-31 18:30:00,0.51630000,0.51690000,0.51690000,0.51590000
2024-05-31 18:45:00,0.51690000,0.51680000,0.51720000,0.51630000
2024-05-31 19:00:00,0.51680000,0.51690000,0.51690000,0.51620000
2024-05-31 19:15:00,0.51690000,0.51740000,0.51780000,0.51650000
2024-05-31 19:30:00,0.51740000,0.51830000,0.51830000,0.51730000
2024-05-31 19:45:00,0.51820000,0.51810000,0.51910000,0.51780000
2024-05-31 20:00:00,0.51810000,0.51780000,0.51870000,0.51740000
2024-05-31 20:15:00,0.51770000,0.51790000,0.51790000,0.51710000
2024-05-31 20:30:00,0.51790000,0.51870000,0.51870000,0.51780000
2024-05-31 20:45:00,0.51860000,0.51820000,0.51870000,0.51790000
2024-05-31 21:00:00,0.51810000,0.51820000,0.51820000,0.51730000
2024-05-31 21:15:00,0.51810000,0.51800000,0.51840000,0.51760000
2024-05-31 21:30:00,0.51800000,0.51790000,0.51820000,0.51740000
2024-05-31 21:45:00,0.51790000,0.51820000,0.51920000,0.51760000
2024-05-31 22:00:00,0.51810000,0.51900000,0.51920000,0.51810000
2024-05-31 22:15:00,0.51900000,0.51950000,0.51990000,0.51880000
2024-05-31 22:30:00,0.51950000,0.51980000,0.51990000,0.51930000
2024-05-31 22:45:00,0.51970000,0.51910000,0.51980000,0.51890000
2024-05-31 23:00:00,0.51910000,0.51860000,0.51930000,0.51810000
2024-05-31 23:15:00,0.51860000,0.51710000,0.51880000,0.51700000
2024-05-31 23:30:00,0.51710000,0.51850000,0.51880000,0.51700000
2024-05-31 23:45:00,0.51850000,0.51760000,0.51900000,0.51750000
2024-06-01 00:00:00,0.51760000,0.51850000,0.51850000,0.51740000
2024-06-01 00:15:00,0.51850000,0.51810000,0.51870000,0.51770000
2024-06-01 00:30:00,0.51820000,0.51850000,0.51850000,0.51800000
2024-06-01 00:45:00,0.51840000,0.51870000,0.51880000,0.51810000
2024-06-01 01:00:00,0.51870000,0.51930000,0.51950000,0.51850000
2024-06-01 01:15:00,0.51940000,0.51890000,0.51950000,0.51870000
2024-06-01 01:30:00,0.51890000,0.51830000,0.51900000,0.51800000
2024-06-01 01:45:00,0.51820000,0.51820000,0.51880000,0.51790000
2024-06-01 02:00:00,0.51830000,0.51840000,0.51880000,0.51800000
2024-06-01 02:15:00,0.51850000,0.51890000,0.51890000,0.51810000
2024-06-01 02:30:00,0.51890000,0.51940000,0.51960000,0.51870000
2024-06-01 02:45:00,0.51940000,0.51930000,0.51950000,0.51900000
2024-06-01 03:00:00,0.51920000,0.51910000,0.51980000,0.51910000
2024-06-01 03:15:00,0.51920000,0.51930000,0.51950000,0.51890000
2024-06-01 03:30:00,0.51930000,0.51980000,0.52010000,0.51920000
2024-06-01 03:45:00,0.51970000,0.51920000,0.51980000,0.51910000
2024-06-01 04:00:00,0.51920000,0.51860000,0.51930000,0.51840000
2024-06-01 04:15:00,0.51860000,0.51870000,0.51880000,0.51820000
2024-06-01 04:30:00,0.51870000,0.51910000,0.51960000,0.51860000
2024-06-01 04:45:00,0.51910000,0.51930000,0.51990000,0.51910000
2024-06-01 05:00:00,0.51930000,0.51910000,0.51940000,0.51870000
2024-06-01 05:15:00,0.51910000,0.51870000,0.51920000,0.51850000
2024-06-01 05:30:00,0.51870000,0.51930000,0.51970000,0.51860000
2024-06-01 05:45:00,0.51930000,0.51880000,0.51940000,0.51860000
2024-06-01 06:00:00,0.51880000,0.51900000,0.51920000,0.51870000
2024-06-01 06:15:00,0.51890000,0.51910000,0.51920000,0.51870000
2024-06-01 06:30:00,0.51920000,0.51910000,0.51940000,0.51890000
2024-06-01 06:45:00,0.51910000,0.51930000,0.51950000,0.51880000
2024-06-01 07:00:00,0.51930000,0.51940000,0.51980000,0.51920000
2024-06-01 07:15:00,0.51940000,0.51930000,0.51950000,0.51890000
2024-06-01 07:30:00,0.51930000,0.51920000,0.51960000,0.51880000
2024-06-01 07:45:00,0.51920000,0.51880000,0.51940000,0.51880000
2024-06-01 08:00:00,0.51890000,0.51920000,0.51950000,0.51880000
2024-06-01 08:15:00,0.51910000,0.51830000,0.51930000,0.51830000
2024-06-01 08:30:00,0.51840000,0.51890000,0.51910000,0.51830000
2024-06-01 08:45:00,0.51900000,0.51950000,0.51960000,0.51880000
2024-06-01 09:00:00,0.51950000,0.51930000,0.51970000,0.51920000
2024-06-01 09:15:00,0.51940000,0.51940000,0.51950000,0.51910000
2024-06-01 09:30:00,0.51950000,0.51990000,0.52020000,0.51930000
2024-06-01 09:45:00,0.51980000,0.52080000,0.52100000,0.51980000
2024-06-01 10:00:00,0.52080000,0.52040000,0.52080000,0.51990000
2024-06-01 10:15:00,0.52030000,0.52120000,0.52120000,0.52030000
2024-06-01 10:30:00,0.52110000,0.52130000,0.52130000,0.52070000
2024-06-01 10:45:00,0.52120000,0.52050000,0.52130000,0.52020000
2024-06-01 11:00:00,0.52060000,0.52010000,0.52060000,0.51980000
2024-06-01 11:15:00,0.52010000,0.51930000,0.52030000,0.51930000
2024-06-01 11:30:00,0.51930000,0.52020000,0.52050000,0.51900000
2024-06-01 11:45:00,0.52020000,0.52010000,0.52060000,0.52000000
2024-06-01 12:00:00,0.52010000,0.52040000,0.52070000,0.51970000
2024-06-01 12:15:00,0.52040000,0.52030000,0.52050000,0.52000000
2024-06-01 12:30:00,0.52040000,0.52080000,0.52100000,0.52000000
2024-06-01 12:45:00,0.52080000,0.52040000,0.52110000,0.52040000
2024-06-01 13:00:00,0.52040000,0.52120000,0.52130000,0.52040000
2024-06-01 13:15:00,0.52120000,0.52110000,0.52130000,0.52090000
2024-06-01 13:30:00,0.52110000,0.52090000,0.52140000,0.52090000
2024-06-01 13:45:00,0.52100000,0.52070000,0.52140000,0.52070000
2024-06-01 14:00:00,0.52070000,0.52080000,0.52120000,0.52060000
2024-06-01 14:15:00,0.52090000,0.52170000,0.52190000,0.52080000
2024-06-01 14:30:00,0.52170000,0.52110000,0.52170000,0.52110000
2024-06-01 14:45:00,0.52120000,0.52090000,0.52140000,0.52060000
2024-06-01 15:00:00,0.52100000,0.52090000,0.52130000,0.52060000
2024-06-01 15:15:00,0.52090000,0.52070000,0.52150000,0.52070000
2024-06-01 15:30:00,0.52070000,0.52060000,0.52080000,0.52040000
2024-06-01 15:45:00,0.52060000,0.52010000,0.52070000,0.52000000
2024-06-01 16:00:00,0.52010000,0.52030000,0.52080000,0.52010000
2024-06-01 16:15:00,0.52020000,0.52050000,0.52050000,0.52000000
2024-06-01 16:30:00,0.52040000,0.51990000,0.52060000,0.51970000
2024-06-01 16:45:00,0.51990000,0.52000000,0.52010000,0.51950000
2024-06-01 17:00:00,0.52000000,0.51950000,0.52010000,0.51940000
2024-06-01 17:15:00,0.51950000,0.51950000,0.51980000,0.51930000
2024-06-01 17:30:00,0.51960000,0.51940000,0.51970000,0.51920000
2024-06-01 17:45:00,0.51940000,0.51950000,0.51960000,0.51840000
2024-06-01 18:00:00,0.51940000,0.51910000,0.51950000,0.51890000
2024-06-01 18:15:00,0.51900000,0.51870000,0.51920000,0.51860000
2024-06-01 18:30:00,0.51880000,0.51900000,0.51900000,0.51850000
2024-06-01 18:45:00,0.51900000,0.51880000,0.51900000,0.51850000
2024-06-01 19:00:00,0.51880000,0.51870000,0.51900000,0.51860000
