Open Time,Open,Close,High,Low
2024-05-29 22:15:00,596.30000000,597.30000000,597.40000000,596.10000000
2024-05-29 22:30:00,597.30000000,597.10000000,597.30000000,596.60000000
2024-05-29 22:45:00,597.00000000,596.50000000,597.00000000,596.30000000
2024-05-29 23:00:00,596.40000000,596.50000000,596.80000000,596.20000000
2024-05-29 23:15:00,596.50000000,596.80000000,596.80000000,596.20000000
2024-05-29 23:30:00,596.80000000,596.10000000,597.10000000,595.90000000
2024-05-29 23:45:00,596.10000000,595.70000000,596.10000000,595.50000000
2024-05-30 00:00:00,595.70000000,596.30000000,596.50000000,595.50000000
2024-05-30 00:15:00,596.30000000,596.60000000,596.90000000,596.20000000
2024-05-30 00:30:00,596.60000000,596.30000000,596.60000000,595.90000000
2024-05-30 00:45:00,596.30000000,595.70000000,596.40000000,595.30000000
2024-05-30 01:00:00,595.80000000,596.50000000,596.70000000,595.30000000
2024-05-30 01:15:00,596.60000000,596.60000000,596.80000000,596.20000000
2024-05-30 01:30:00,596.60000000,596.70000000,596.90000000,596.30000000
2024-05-30 01:45:00,596.80000000,597.00000000,597.10000000,596.50000000
2024-05-30 02:00:00,597.00000000,597.40000000,597.60000000,596.80000000
2024-05-30 02:15:00,597.30000000,598.00000000,598.00000000,597.30000000
2024-05-30 02:30:00,598.00000000,597.70000000,598.20000000,597.40000000
2024-05-30 02:45:00,597.70000000,596.40000000,597.80000000,596.00000000
2024-05-30 03:00:00,596.30000000,596.60000000,596.70000000,596.30000000
2024-05-30 03:15:00,596.60000000,597.00000000,597.10000000,596.50000000
2024-05-30 03:30:00,597.00000000,597.40000000,597.80000000,597.00000000
2024-05-30 03:45:00,597.40000000,597.60000000,598.00000000,597.30000000
2024-05-30 04:00:00,597.60000000,597.10000000,597.70000000,597.00000000
2024-05-30 04:15:00,597.10000000,597.80000000,598.00000000,597.10000000
2024-05-30 04:30:00,597.80000000,597.50000000,598.40000000,597.40000000
2024-05-30 04:45:00,597.40000000,596.90000000,597.50000000,596.70000000
2024-05-30 05:00:00,596.90000000,596.10000000,597.00000000,596.10000000
2024-05-30 05:15:00,596.10000000,596.60000000,596.60000000,595.80000000
2024-05-30 05:30:00,596.60000000,596.60000000,596.80000000,596.20000000
2024-05-30 05:45:00,596.70000000,596.80000000,597.10000000,596.60000000
2024-05-30 06:00:00,596.80000000,595.80000000,597.00000000,595.40000000
2024-05-30 06:15:00,595.80000000,595.90000000,596.80000000,595.00000000
2024-05-30 06:30:00,595.90000000,595.20000000,595.90000000,593.70000000
2024-05-30 06:45:00,595.20000000,593.70000000,595.50000000,593.30000000
2024-05-30 07:00:00,593.80000000,594.20000000,595.20000000,593.10000000
2024-05-30 07:15:00,594.10000000,593.30000000,594.80000000,592.30000000
2024-05-30 07:30:00,593.30000000,592.70000000,593.30000000,591.60000000
2024-05-30 07:45:00,592.70000000,589.10000000,593.20000000,588.90000000
2024-05-30 08:00:00,589.10000000,586.80000000,589.70000000,586.50000000
2024-05-30 08:15:00,586.90000000,587.60000000,589.00000000,586.50000000
2024-05-30 08:30:00,587.50000000,591.00000000,591.60000000,587.50000000
2024-05-30 08:45:00,591.00000000,591.60000000,592.00000000,590.20000000
2024-05-30 09:00:00,591.70000000,591.40000000,592.00000000,590.50000000
2024-05-30 09:15:00,591.30000000,590.40000000,592.00000000,590.40000000
2024-05-30 09:30:00,590.50000000,590.70000000,591.10000000,590.00000000
2024-05-30 09:45:00,590.60000000,591.90000000,591.90000000,590.60000000
2024-05-30 10:00:00,591.90000000,591.30000000,592.00000000,590.70000000
2024-05-30 10:15:00,591.30000000,592.10000000,592.30000000,590.90000000
2024-05-30 10:30:00,592.20000000,593.60000000,593.70000000,592.10000000
2024-05-30 10:45:00,593.60000000,594.10000000,594.40000000,593.20000000
2024-05-30 11:00:00,594.10000000,594.60000000,594.70000000,593.90000000
2024-05-30 11:15:00,594.60000000,594.90000000,594.90000000,593.20000000
2024-05-30 11:30:00,594.90000000,594.80000000,594.90000000,594.40000000
2024-05-30 11:45:00,594.70000000,594.10000000,595.00000000,593.90000000
2024-05-30 12:00:00,594.20000000,595.20000000,595.30000000,594.10000000
2024-05-30 12:15:00,595.30000000,595.30000000,595.70000000,594.90000000
2024-05-30 12:30:00,595.40000000,595.00000000,596.30000000,593.90000000
2024-05-30 12:45:00,595.10000000,594.60000000,596.00000000,594.40000000
2024-05-30 13:00:00,594.60000000,595.50000000,595.50000000,594.10000000
2024-05-30 13:15:00,595.40000000,595.70000000,596.00000000,595.30000000
2024-05-30 13:30:00,595.70000000,595.00000000,595.70000000,594.20000000
2024-05-30 13:45:00,595.00000000,596.90000000,597.30000000,594.90000000
2024-05-30 14:00:00,596.90000000,596.30000000,598.20000000,596.20000000
2024-05-30 14:15:00,596.30000000,596.70000000,597.60000000,596.20000000
2024-05-30 14:30:00,596.70000000,595.80000000,597.00000000,595.60000000
2024-05-30 14:45:00,595.90000000,595.30000000,596.30000000,595.00000000
2024-05-30 15:00:00,595.30000000,595.30000000,595.90000000,594.40000000
2024-05-30 15:15:00,595.20000000,596.00000000,596.20000000,595.20000000
2024-05-30 15:30:00,596.00000000,595.90000000,596.80000000,595.60000000
2024-05-30 15:45:00,595.90000000,596.60000000,597.10000000,595.80000000
2024-05-30 16:00:00,596.70000000,596.60000000,597.40000000,596.40000000
2024-05-30 16:15:00,596.60000000,596.10000000,596.70000000,596.00000000
2024-05-30 16:30:00,596.20000000,596.20000000,596.70000000,596.00000000
2024-05-30 16:45:00,596.20000000,596.90000000,597.10000000,596.10000000
2024-05-30 17:00:00,596.90000000,597.20000000,597.40000000,596.40000000
2024-05-30 17:15:00,597.30000000,597.90000000,598.30000000,597.00000000
2024-05-30 17:30:00,598.00000000,598.70000000,599.70000000,597.90000000
2024-05-30 17:45:00,598.70000000,599.10000000,600.00000000,598.60000000
2024-05-30 18:00:00,599.20000000,598.30000000,599.70000000,597.90000000
2024-05-30 18:15:00,598.20000000,600.30000000,602.20000000,598.10000000
2024-05-30 18:30:00,600.40000000,600.70000000,600.90000000,599.80000000
2024-05-30 18:45:00,600.60000000,599.80000000,600.70000000,599.70000000
2024-05-30 19:00:00,599.80000000,599.80000000,600.10000000,599.20000000
2024-05-30 19:15:00,599.70000000,598.90000000,600.00000000,598.30000000
2024-05-30 19:30:00,598.90000000,597.60000000,599.60000000,597.00000000
2024-05-30 19:45:00,597.50000000,597.00000000,597.80000000,595.60000000
2024-05-30 20:00:00,597.10000000,592.40000000,597.10000000,591.30000000
2024-05-30 20:15:00,592.30000000,595.30000000,595.50000000,591.40000000
2024-05-30 20:30:00,595.40000000,595.10000000,595.70000000,594.30000000
2024-05-30 20:45:00,595.20000000,594.00000000,595.20000000,593.90000000
2024-05-30 21:00:00,594.00000000,593.00000000,594.30000000,593.00000000
2024-05-30 21:15:00,593.10000000,594.50000000,594.60000000,593.00000000
2024-05-30 21:30:00,594.60000000,595.30000000,595.80000000,594.50000000
2024-05-30 21:45:00,595.40000000,595.30000000,595.70000000,595.10000000
2024-05-30 22:00:00,595.40000000,594.70000000,595.70000000,594.60000000
2024-05-30 22:15:00,594.60000000,595.30000000,595.30000000,594.40000000
2024-05-30 22:30:00,595.30000000,595.30000000,595.50000000,595.00000000
2024-05-30 22:45:00,595.40000000,595.00000000,595.40000000,595.00000000
2024-05-30 23:00:00,595.10000000,595.30000000,595.40000000,594.60000000
2024-05-30 23:15:00,595.40000000,595.60000000,595.80000000,595.00000000
2024-05-30 23:30:00,595.70000000,595.00000000,595.70000000,595.00000000
2024-05-30 23:45:00,595.10000000,595.10000000,595.40000000,594.70000000
2024-05-31 00:00:00,595.10000000,594.90000000,595.10000000,594.40000000
2024-05-31 00:15:00,595.00000000,594.60000000,595.50000000,594.50000000
2024-05-31 00:30:00,594.60000000,594.60000000,595.00000000,594.10000000
2024-05-31 00:45:00,594.60000000,595.50000000,595.60000000,594.40000000
2024-05-31 01:00:00,595.60000000,596.40000000,596.50000000,595.10000000
2024-05-31 01:15:00,596.50000000,595.80000000,596.70000000,595.10000000
2024-05-31 01:30:00,595.80000000,595.00000000,596.20000000,594.90000000
2024-05-31 01:45:00,595.00000000,594.20000000,595.30000000,593.20000000
2024-05-31 02:00:00,594.20000000,594.40000000,595.20000000,594.10000000
2024-05-31 02:15:00,594.40000000,594.20000000,595.30000000,594.10000000
2024-05-31 02:30:00,594.20000000,594.40000000,594.40000000,594.00000000
2024-05-31 02:45:00,594.40000000,594.00000000,594.40000000,593.90000000
2024-05-31 03:00:00,594.00000000,593.80000000,594.00000000,593.70000000
2024-05-31 03:15:00,593.80000000,593.90000000,594.10000000,593.60000000
2024-05-31 03:30:00,593.90000000,594.20000000,594.40000000,593.70000000
2024-05-31 03:45:00,594.20000000,593.60000000,594.40000000,593.50000000
2024-05-31 04:00:00,593.60000000,594.10000000,594.60000000,593.50000000
2024-05-31 04:15:00,594.10000000,593.30000000,594.50000000,593.30000000
2024-05-31 04:30:00,593.40000000,593.50000000,593.50000000,593.00000000
2024-05-31 04:45:00,593.40000000,593.20000000,593.60000000,593.00000000
2024-05-31 05:00:00,593.20000000,592.60000000,593.30000000,592.30000000
2024-05-31 05:15:00,592.60000000,592.50000000,592.60000000,591.00000000
2024-05-31 05:30:00,592.40000000,592.50000000,592.70000000,591.80000000
2024-05-31 05:45:00,592.50000000,592.80000000,592.90000000,592.30000000
2024-05-31 06:00:00,592.90000000,592.50000000,593.50000000,592.40000000
2024-05-31 06:15:00,592.50000000,593.50000000,593.80000000,592.40000000
2024-05-31 06:30:00,593.60000000,592.90000000,593.70000000,592.50000000
2024-05-31 06:45:00,592.90000000,592.60000000,593.00000000,592.20000000
2024-05-31 07:00:00,592.70000000,593.50000000,593.70000000,592.60000000
2024-05-31 07:15:00,593.40000000,593.30000000,593.70000000,593.00000000
2024-05-31 07:30:00,593.40000000,591.80000000,593.40000000,591.40000000
2024-05-31 07:45:00,591.90000000,591.90000000,591.90000000,591.20000000
2024-05-31 08:00:00,591.90000000,591.90000000,592.20000000,591.40000000
2024-05-31 08:15:00,591.90000000,592.10000000,592.60000000,591.60000000
2024-05-31 08:30:00,592.20000000,592.60000000,592.60000000,592.00000000
2024-05-31 08:45:00,592.50000000,592.30000000,592.60000000,592.20000000
2024-05-31 09:00:00,592.20000000,592.60000000,592.70000000,591.90000000
2024-05-31 09:15:00,592.60000000,592.00000000,592.60000000,591.50000000
2024-05-31 09:30:00,592.00000000,592.20000000,592.50000000,591.80000000
2024-05-31 09:45:00,592.20000000,592.30000000,592.40000000,591.90000000
2024-05-31 10:00:00,592.40000000,593.70000000,593.80000000,592.10000000
2024-05-31 10:15:00,593.60000000,593.10000000,593.70000000,592.90000000
2024-05-31 10:30:00,593.20000000,594.80000000,595.40000000,593.10000000
2024-05-31 10:45:00,594.90000000,594.10000000,594.90000000,593.80000000
2024-05-31 11:00:00,594.00000000,595.50000000,595.60000000,594.00000000
2024-05-31 11:15:00,595.50000000,594.30000000,595.50000000,594.20000000
2024-05-31 11:30:00,594.30000000,595.30000000,595.70000000,594.10000000
2024-05-31 11:45:00,595.30000000,595.40000000,596.10000000,595.10000000
2024-05-31 12:00:00,595.40000000,596.20000000,596.90000000,595.30000000
2024-05-31 12:15:00,596.20000000,596.90000000,598.00000000,596.00000000
2024-05-31 12:30:00,596.90000000,598.40000000,599.00000000,596.80000000
2024-05-31 12:45:00,598.40000000,597.40000000,598.60000000,597.20000000
2024-05-31 13:00:00,597.50000000,597.50000000,598.20000000,597.10000000
2024-05-31 13:15:00,597.60000000,597.20000000,597.60000000,596.50000000
2024-05-31 13:30:00,597.20000000,596.30000000,597.50000000,594.50000000
2024-05-31 13:45:00,596.30000000,594.20000000,596.50000000,593.70000000
2024-05-31 14:00:00,594.20000000,593.70000000,595.10000000,592.20000000
2024-05-31 14:15:00,593.70000000,593.60000000,594.50000000,592.80000000
2024-05-31 14:30:00,593.70000000,592.30000000,594.40000000,592.20000000
2024-05-31 14:45:00,592.40000000,593.60000000,594.20000000,592.00000000
2024-05-31 15:00:00,593.60000000,592.90000000,593.70000000,592.90000000
2024-05-31 15:15:00,592.90000000,594.10000000,594.20000000,592.70000000
2024-05-31 15:30:00,594.20000000,592.60000000,594.20000000,592.20000000
2024-05-31 15:45:00,592.60000000,591.30000000,592.60000000,591.10000000
2024-05-31 16:00:00,591.20000000,590.20000000,592.60000000,590.00000000
2024-05-31 16:15:00,590.30000000,591.90000000,592.50000000,590.00000000
2024-05-31 16:30:00,592.00000000,591.60000000,592.30000000,591.10000000
2024-05-31 16:45:00,591.60000000,592.50000000,592.60000000,591.40000000
2024-05-31 17:00:00,592.60000000,592.70000000,593.00000000,592.10000000
2024-05-31 17:15:00,592.60000000,593.00000000,593.40000000,592.50000000
2024-05-31 17:30:00,593.00000000,592.60000000,593.00000000,592.20000000
2024-05-31 17:45:00,592.50000000,593.10000000,593.20000000,592.50000000
2024-05-31 18:00:00,593.20000000,593.10000000,593.40000000,592.50000000
2024-05-31 18:15:00,593.10000000,592.90000000,593.40000000,592.80000000
2024-05-31 18:30:00,593.00000000,593.40000000,593.50000000,592.40000000
2024-05-31 18:45:00,593.40000000,593.40000000,593.70000000,593.00000000
2024-05-31 19:00:00,593.40000000,593.10000000,593.40000000,592.70000000
2024-05-31 19:15:00,593.10000000,593.40000000,593.70000000,592.60000000
2024-05-31 19:30:00,593.40000000,594.70000000,594.80000000,593.00000000
2024-05-31 19:45:00,594.80000000,593.90000000,595.20000000,593.60000000
2024-05-31 20:00:00,593.90000000,594.50000000,594.60000000,593.80000000
2024-05-31 20:15:00,594.50000000,595.00000000,595.00000000,594.50000000
2024-05-31 20:30:00,595.00000000,595.30000000,595.40000000,594.80000000
2024-05-31 20:45:00,595.40000000,595.10000000,595.60000000,594.60000000
2024-05-31 21:00:00,595.10000000,595.80000000,595.80000000,594.70000000
2024-05-31 21:15:00,595.70000000,595.50000000,595.80000000,595.20000000
2024-05-31 21:30:00,595.50000000,594.70000000,595.70000000,594.70000000
2024-05-31 21:45:00,594.80000000,594.90000000,595.50000000,594.70000000
2024-05-31 22:00:00,594.90000000,594.90000000,595.30000000,594.40000000
2024-05-31 22:15:00,594.90000000,595.20000000,595.50000000,594.80000000
2024-05-31 22:30:00,595.20000000,595.30000000,595.30000000,594.90000000
2024-05-31 22:45:00,595.30000000,594.60000000,595.30000000,594.60000000
2024-05-31 23:00:00,594.70000000,594.30000000,595.00000000,593.70000000
2024-05-31 23:15:00,594.40000000,592.80000000,594.50000000,592.70000000
2024-05-31 23:30:00,592.80000000,594.30000000,594.60000000,592.70000000
2024-05-31 23:45:00,594.30000000,593.70000000,594.70000000,593.70000000
2024-06-01 00:00:00,593.80000000,593.90000000,594.50000000,593.70000000
2024-06-01 00:15:00,594.00000000,593.60000000,594.00000000,593.10000000
2024-06-01 00:30:00,593.70000000,594.50000000,594.60000000,593.60000000
2024-06-01 00:45:00,594.50000000,594.00000000,594.60000000,593.50000000
2024-06-01 01:00:00,594.00000000,594.20000000,594.50000000,593.80000000
2024-06-01 01:15:00,594.20000000,593.90000000,594.50000000,593.40000000
2024-06-01 01:30:00,593.90000000,593.90000000,594.00000000,593.40000000
2024-06-01 01:45:00,594.00000000,594.20000000,594.30000000,593.90000000
2024-06-01 02:00:00,594.30000000,594.70000000,594.90000000,594.20000000
2024-06-01 02:15:00,594.70000000,594.60000000,594.90000000,594.20000000
2024-06-01 02:30:00,594.70000000,594.80000000,595.00000000,594.40000000
2024-06-01 02:45:00,594.80000000,595.40000000,595.40000000,594.60000000
2024-06-01 03:00:00,595.40000000,595.00000000,595.50000000,594.80000000
2024-06-01 03:15:00,594.90000000,594.70000000,595.30000000,594.50000000
2024-06-01 03:30:00,594.70000000,595.30000000,595.30000000,594.50000000
2024-06-01 03:45:00,595.30000000,595.30000000,595.40000000,595.00000000
2024-06-01 04:00:00,595.20000000,595.20000000,595.50000000,594.90000000
2024-06-01 04:15:00,595.20000000,595.90000000,595.90000000,595.20000000
2024-06-01 04:30:00,595.90000000,595.60000000,596.50000000,595.50000000
2024-06-01 04:45:00,595.60000000,595.70000000,595.80000000,595.30000000
2024-06-01 05:00:00,595.70000000,595.30000000,595.70000000,595.00000000
2024-06-01 05:15:00,595.40000000,595.30000000,595.50000000,595.30000000
2024-06-01 05:30:00,595.40000000,595.80000000,595.90000000,595.30000000
2024-06-01 05:45:00,595.90000000,595.70000000,596.00000000,595.70000000
2024-06-01 06:00:00,595.80000000,595.80000000,595.90000000,595.40000000
2024-06-01 06:15:00,595.80000000,595.80000000,595.80000000,595.30000000
2024-06-01 06:30:00,595.80000000,595.60000000,595.80000000,595.30000000
2024-06-01 06:45:00,595.60000000,595.30000000,595.60000000,595.30000000
2024-06-01 07:00:00,595.40000000,595.20000000,595.40000000,595.10000000
2024-06-01 07:15:00,595.30000000,594.80000000,595.30000000,594.60000000
2024-06-01 07:30:00,594.80000000,595.20000000,595.40000000,594.40000000
2024-06-01 07:45:00,595.20000000,595.10000000,595.30000000,594.80000000
2024-06-01 08:00:00,595.20000000,595.10000000,595.40000000,594.80000000
2024-06-01 08:15:00,595.10000000,594.60000000,595.10000000,594.60000000
2024-06-01 08:30:00,594.70000000,595.30000000,595.40000000,594.60000000
2024-06-01 08:45:00,595.40000000,595.60000000,595.60000000,595.00000000
2024-06-01 09:00:00,595.50000000,595.70000000,595.90000000,595.50000000
2024-06-01 09:15:00,595.70000000,595.40000000,596.00000000,595.30000000
2024-06-01 09:30:00,595.40000000,595.70000000,595.90000000,595.30000000
2024-06-01 09:45:00,595.70000000,595.60000000,595.70000000,595.20000000
2024-06-01 10:00:00,595.60000000,595.90000000,595.90000000,595.50000000
2024-06-01 10:15:00,595.90000000,595.60000000,596.00000000,595.50000000
2024-06-01 10:30:00,595.60000000,595.80000000,595.90000000,595.50000000
2024-06-01 10:45:00,595.90000000,595.50000000,596.00000000,595.40000000
2024-06-01 11:00:00,595.50000000,595.60000000,595.80000000,595.40000000
2024-06-01 11:15:00,595.60000000,595.50000000,595.80000000,595.40000000
2024-06-01 11:30:00,595.50000000,595.90000000,596.00000000,595.40000000
2024-06-01 11:45:00,596.00000000,596.30000000,596.30000000,595.80000000
2024-06-01 12:00:00,596.30000000,596.30000000,596.40000000,595.90000000
2024-06-01 12:15:00,596.30000000,596.30000000,596.30000000,595.60000000
2024-06-01 12:30:00,596.30000000,596.10000000,596.30000000,595.60000000
2024-06-01 12:45:00,596.00000000,596.20000000,596.40000000,596.00000000
2024-06-01 13:00:00,596.20000000,596.30000000,596.70000000,596.00000000
2024-06-01 13:15:00,596.30000000,596.30000000,596.80000000,596.30000000
2024-06-01 13:30:00,596.40000000,596.10000000,596.80000000,596.10000000
2024-06-01 13:45:00,596.20000000,596.50000000,596.60000000,596.10000000
2024-06-01 14:00:00,596.50000000,596.60000000,596.80000000,596.10000000
2024-06-01 14:15:00,596.70000000,597.30000000,597.40000000,596.50000000
2024-06-01 14:30:00,597.40000000,597.10000000,597.70000000,597.00000000
2024-06-01 14:45:00,597.20000000,597.00000000,597.20000000,596.80000000
2024-06-01 15:00:00,597.10000000,597.60000000,598.50000000,597.00000000
2024-06-01 15:15:00,597.70000000,598.10000000,598.10000000,597.70000000
2024-06-01 15:30:00,598.10000000,597.50000000,598.10000000,597.00000000
2024-06-01 15:45:00,597.50000000,596.30000000,597.50000000,596.30000000
2024-06-01 16:00:00,596.40000000,596.70000000,597.00000000,596.30000000
2024-06-01 16:15:00,596.70000000,596.50000000,596.70000000,596.20000000
2024-06-01 16:30:00,596.50000000,596.20000000,596.80000000,596.00000000
2024-06-01 16:45:00,596.30000000,596.80000000,597.00000000,596.20000000
2024-06-01 17:00:00,596.90000000,596.80000000,597.10000000,596.60000000
2024-06-01 17:15:00,596.80000000,596.70000000,597.10000000,596.60000000
2024-06-01 17:30:00,596.70000000,596.50000000,596.80000000,596.40000000
2024-06-01 17:45:00,596.50000000,597.00000000,597.00000000,595.80000000
2024-06-01 18:00:00,597.00000000,596.90000000,597.00000000,596.60000000
2024-06-01 18:15:00,596.90000000,596.60000000,597.00000000,596.60000000
2024-06-01 18:30:00,596.60000000,596.70000000,596.70000000,596.50000000
2024-06-01 18:45:00,596.70000000,596.50000000,596.90000000,596.30000000
2024-06-01 19:00:00,596.50000000,596.50000000,596.90000000,596.50000000
