Open Time,Open,Close,High,Low
2024-05-31 11:45:00,0.16123000,0.16086000,0.16138000,0.16084000
2024-05-31 12:00:00,0.16089000,0.16069000,0.16123000,0.16067000
2024-05-31 12:15:00,0.16068000,0.16130000,0.16150000,0.16056000
2024-05-31 12:30:00,0.16130000,0.16205000,0.16261000,0.16130000
2024-05-31 12:45:00,0.16204000,0.16119000,0.16218000,0.16059000
2024-05-31 13:00:00,0.16117000,0.16160000,0.16185000,0.16105000
2024-05-31 13:15:00,0.16161000,0.16112000,0.16166000,0.16080000
2024-05-31 13:30:00,0.16112000,0.16075000,0.16142000,0.15987000
2024-05-31 13:45:00,0.16078000,0.15974000,0.16087000,0.15960000
2024-05-31 14:00:00,0.15974000,0.15946000,0.16003000,0.15878000
2024-05-31 14:15:00,0.15946000,0.15933000,0.16005000,0.15905000
2024-05-31 14:30:00,0.15930000,0.15864000,0.15974000,0.15859000
2024-05-31 14:45:00,0.15865000,0.15928000,0.15928000,0.15830000
2024-05-31 15:00:00,0.15927000,0.15873000,0.15948000,0.15864000
2024-05-31 15:15:00,0.15875000,0.15904000,0.15928000,0.15852000
2024-05-31 15:30:00,0.15903000,0.15783000,0.15908000,0.15760000
2024-05-31 15:45:00,0.15783000,0.15667000,0.15788000,0.15656000
2024-05-31 16:00:00,0.15667000,0.15504000,0.15735000,0.15431000
2024-05-31 16:15:00,0.15504000,0.15616000,0.15648000,0.15498000
2024-05-31 16:30:00,0.15616000,0.15596000,0.15688000,0.15576000
2024-05-31 16:45:00,0.15596000,0.15721000,0.15734000,0.15579000
2024-05-31 17:00:00,0.15720000,0.15717000,0.15790000,0.15700000
2024-05-31 17:15:00,0.15716000,0.15780000,0.15794000,0.15708000
2024-05-31 17:30:00,0.15780000,0.15782000,0.15796000,0.15744000
2024-05-31 17:45:00,0.15782000,0.15822000,0.15837000,0.15781000
2024-05-31 18:00:00,0.15821000,0.15804000,0.15837000,0.15774000
2024-05-31 18:15:00,0.15804000,0.15774000,0.15835000,0.15773000
2024-05-31 18:30:00,0.15774000,0.15832000,0.15832000,0.15750000
2024-05-31 18:45:00,0.15832000,0.15836000,0.15841000,0.15806000
2024-05-31 19:00:00,0.15836000,0.15846000,0.15853000,0.15822000
2024-05-31 19:15:00,0.15845000,0.15880000,0.15908000,0.15825000
2024-05-31 19:30:00,0.15878000,0.15940000,0.15944000,0.15866000
2024-05-31 19:45:00,0.15940000,0.15913000,0.15964000,0.15896000
2024-05-31 20:00:00,0.15912000,0.15915000,0.15955000,0.15890000
2024-05-31 20:15:00,0.15915000,0.15929000,0.15945000,0.15905000
2024-05-31 20:30:00,0.15929000,0.15981000,0.15981000,0.15916000
2024-05-31 20:45:00,0.15981000,0.15968000,0.15995000,0.15955000
2024-05-31 21:00:00,0.15966000,0.15996000,0.15999000,0.15957000
2024-05-31 21:15:00,0.15996000,0.15997000,0.16012000,0.15963000
2024-05-31 21:30:00,0.15998000,0.15985000,0.16021000,0.15975000
2024-05-31 21:45:00,0.15985000,0.15985000,0.16049000,0.15973000
2024-05-31 22:00:00,0.15985000,0.16014000,0.16027000,0.15985000
2024-05-31 22:15:00,0.16014000,0.16035000,0.16047000,0.16010000
2024-05-31 22:30:00,0.16036000,0.15984000,0.16036000,0.15982000
2024-05-31 22:45:00,0.15985000,0.15954000,0.15988000,0.15951000
2024-05-31 23:00:00,0.15955000,0.15918000,0.15958000,0.15893000
2024-05-31 23:15:00,0.15918000,0.15838000,0.15944000,0.15834000
2024-05-31 23:30:00,0.15839000,0.15926000,0.15935000,0.15839000
2024-05-31 23:45:00,0.15925000,0.15898000,0.15951000,0.15898000
2024-06-01 00:00:00,0.15898000,0.15950000,0.15957000,0.15898000
2024-06-01 00:15:00,0.15949000,0.15907000,0.15949000,0.15876000
2024-06-01 00:30:00,0.15907000,0.15915000,0.15934000,0.15903000
2024-06-01 00:45:00,0.15917000,0.15909000,0.15935000,0.15907000
2024-06-01 01:00:00,0.15909000,0.15880000,0.15934000,0.15869000
2024-06-01 01:15:00,0.15881000,0.15882000,0.15901000,0.15840000
2024-06-01 01:30:00,0.15884000,0.15861000,0.15891000,0.15844000
2024-06-01 01:45:00,0.15862000,0.15905000,0.15911000,0.15862000
2024-06-01 02:00:00,0.15904000,0.15928000,0.15943000,0.15894000
2024-06-01 02:15:00,0.15928000,0.15945000,0.15945000,0.15907000
2024-06-01 02:30:00,0.15945000,0.15929000,0.15962000,0.15927000
2024-06-01 02:45:00,0.15930000,0.15941000,0.15943000,0.15906000
2024-06-01 03:00:00,0.15941000,0.15924000,0.15973000,0.15905000
2024-06-01 03:15:00,0.15925000,0.15922000,0.15938000,0.15894000
2024-06-01 03:30:00,0.15921000,0.15953000,0.15960000,0.15917000
2024-06-01 03:45:00,0.15954000,0.15948000,0.15954000,0.15932000
2024-06-01 04:00:00,0.15947000,0.15930000,0.15959000,0.15908000
2024-06-01 04:15:00,0.15930000,0.15927000,0.15933000,0.15900000
2024-06-01 04:30:00,0.15927000,0.15957000,0.15975000,0.15911000
2024-06-01 04:45:00,0.15957000,0.15959000,0.15982000,0.15957000
2024-06-01 05:00:00,0.15960000,0.15955000,0.15969000,0.15938000
2024-06-01 05:15:00,0.15956000,0.15927000,0.15966000,0.15916000
2024-06-01 05:30:00,0.15927000,0.15951000,0.15968000,0.15916000
2024-06-01 05:45:00,0.15951000,0.15930000,0.15961000,0.15926000
2024-06-01 06:00:00,0.15931000,0.15924000,0.15945000,0.15903000
2024-06-01 06:15:00,0.15922000,0.15943000,0.15950000,0.15911000
2024-06-01 06:30:00,0.15943000,0.15929000,0.15957000,0.15907000
2024-06-01 06:45:00,0.15930000,0.15949000,0.15957000,0.15918000
2024-06-01 07:00:00,0.15950000,0.15940000,0.15957000,0.15935000
2024-06-01 07:15:00,0.15940000,0.15925000,0.15945000,0.15910000
2024-06-01 07:30:00,0.15925000,0.15922000,0.15928000,0.15889000
2024-06-01 07:45:00,0.15921000,0.15902000,0.15939000,0.15899000
2024-06-01 08:00:00,0.15903000,0.15926000,0.15935000,0.15900000
2024-06-01 08:15:00,0.15926000,0.15899000,0.15933000,0.15898000
2024-06-01 08:30:00,0.15900000,0.15947000,0.15950000,0.15895000
2024-06-01 08:45:00,0.15948000,0.15970000,0.15970000,0.15927000
2024-06-01 09:00:00,0.15970000,0.15953000,0.15987000,0.15951000
2024-06-01 09:15:00,0.15952000,0.15927000,0.15957000,0.15927000
2024-06-01 09:30:00,0.15928000,0.15944000,0.15961000,0.15924000
2024-06-01 09:45:00,0.15944000,0.15951000,0.15952000,0.15926000
2024-06-01 10:00:00,0.15950000,0.15958000,0.15972000,0.15945000
2024-06-01 10:15:00,0.15957000,0.15942000,0.15979000,0.15938000
2024-06-01 10:30:00,0.15942000,0.15955000,0.15961000,0.15938000
2024-06-01 10:45:00,0.15955000,0.15929000,0.15958000,0.15927000
2024-06-01 11:00:00,0.15929000,0.15940000,0.15948000,0.15925000
2024-06-01 11:15:00,0.15940000,0.15910000,0.15947000,0.15909000
2024-06-01 11:30:00,0.15910000,0.15948000,0.15950000,0.15910000
2024-06-01 11:45:00,0.15948000,0.15944000,0.15960000,0.15942000
2024-06-01 12:00:00,0.15944000,0.15956000,0.15976000,0.15933000
2024-06-01 12:15:00,0.15956000,0.15948000,0.15956000,0.15931000
2024-06-01 12:30:00,0.15949000,0.15978000,0.15980000,0.15934000
2024-06-01 12:45:00,0.15977000,0.15986000,0.16008000,0.15969000
2024-06-01 13:00:00,0.15986000,0.16031000,0.16032000,0.15982000
2024-06-01 13:15:00,0.16032000,0.16049000,0.16056000,0.16019000
2024-06-01 13:30:00,0.16049000,0.16080000,0.16097000,0.16049000
2024-06-01 13:45:00,0.16080000,0.16080000,0.16179000,0.16079000
2024-06-01 14:00:00,0.16081000,0.16112000,0.16199000,0.16081000
2024-06-01 14:15:00,0.16112000,0.16123000,0.16129000,0.16080000
2024-06-01 14:30:00,0.16124000,0.16074000,0.16138000,0.16069000
2024-06-01 14:45:00,0.16075000,0.16092000,0.16098000,0.16043000
2024-06-01 15:00:00,0.16093000,0.16044000,0.16100000,0.16039000
2024-06-01 15:15:00,0.16043000,0.16046000,0.16076000,0.16041000
2024-06-01 15:30:00,0.16046000,0.16055000,0.16062000,0.16029000
2024-06-01 15:45:00,0.16056000,0.16006000,0.16056000,0.16002000
2024-06-01 16:00:00,0.16008000,0.16020000,0.16040000,0.16000000
2024-06-01 16:15:00,0.16019000,0.16034000,0.16044000,0.15984000
2024-06-01 16:30:00,0.16030000,0.15988000,0.16039000,0.15979000
2024-06-01 16:45:00,0.15987000,0.15993000,0.16015000,0.15965000
2024-06-01 17:00:00,0.15992000,0.15969000,0.15993000,0.15951000
2024-06-01 17:15:00,0.15970000,0.15980000,0.15984000,0.15955000
2024-06-01 17:30:00,0.15981000,0.15972000,0.16000000,0.15962000
2024-06-01 17:45:00,0.15971000,0.16064000,0.16091000,0.15942000
2024-06-01 18:00:00,0.16064000,0.16049000,0.16094000,0.16049000
2024-06-01 18:15:00,0.16050000,0.16082000,0.16091000,0.16040000
2024-06-01 18:30:00,0.16081000,0.16083000,0.16098000,0.16059000
2024-06-01 18:45:00,0.16083000,0.16081000,0.16097000,0.16055000
2024-06-01 19:00:00,0.16082000,0.16068000,0.16092000,0.16064000
